"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"4227",2021-08-30 10:56:00,26.488,104.833,0.324,"Pressure_870_08112021_0"
"4228",2021-08-30 10:57:00,26.488,104.545,0.295,"Pressure_870_08112021_0"
"4229",2021-08-30 10:58:00,26.585,104.35,0.276,"Pressure_870_08112021_0"
"4230",2021-08-30 10:59:00,26.683,104.982,0.339,"Pressure_870_08112021_0"
"4231",2021-08-30 11:00:00,26.683,104.749,0.316,"Pressure_870_08112021_0"
"4232",2021-08-30 11:01:00,26.585,104.476,0.289,"Pressure_870_08112021_0"
"4233",2021-08-30 11:02:00,26.488,104.545,0.295,"Pressure_870_08112021_0"
"4234",2021-08-30 11:03:00,26.488,104.958,0.336,"Pressure_870_08112021_0"
"4235",2021-08-30 11:04:00,26.488,104.329,0.274,"Pressure_870_08112021_0"
"4236",2021-08-30 11:05:00,26.488,104.383,0.279,"Pressure_870_08112021_0"
"4237",2021-08-30 11:06:00,26.488,105.282,0.369,"Pressure_870_08112021_0"
"4238",2021-08-30 11:07:00,26.488,104.545,0.295,"Pressure_870_08112021_0"
"4239",2021-08-30 11:08:00,26.585,104.476,0.289,"Pressure_870_08112021_0"
"4240",2021-08-30 11:09:00,26.683,104.281,0.269,"Pressure_870_08112021_0"
"4241",2021-08-30 11:10:00,26.683,105.324,0.373,"Pressure_870_08112021_0"
"4242",2021-08-30 11:11:00,26.683,104.713,0.312,"Pressure_870_08112021_0"
"4243",2021-08-30 11:12:00,26.781,104.626,0.303,"Pressure_870_08112021_0"
"4244",2021-08-30 11:13:00,26.879,104.593,0.3,"Pressure_870_08112021_0"
"4245",2021-08-30 11:14:00,26.879,104.773,0.318,"Pressure_870_08112021_0"
"4246",2021-08-30 11:15:00,26.977,104.326,0.274,"Pressure_870_08112021_0"
"4247",2021-08-30 11:16:00,26.879,105.493,0.39,"Pressure_870_08112021_0"
"4248",2021-08-30 11:17:00,26.879,103.747,0.216,"Pressure_870_08112021_0"
"4249",2021-08-30 11:18:00,26.879,105.078,0.348,"Pressure_870_08112021_0"
"4250",2021-08-30 11:19:00,26.879,105.258,0.366,"Pressure_870_08112021_0"
"4251",2021-08-30 11:20:00,26.781,104.824,0.323,"Pressure_870_08112021_0"
"4252",2021-08-30 11:21:00,26.781,105.165,0.357,"Pressure_870_08112021_0"
"4253",2021-08-30 11:22:00,26.781,104.68,0.309,"Pressure_870_08112021_0"
"4254",2021-08-30 11:23:00,26.683,105.108,0.351,"Pressure_870_08112021_0"
"4255",2021-08-30 11:24:00,26.781,104.446,0.286,"Pressure_870_08112021_0"
"4256",2021-08-30 11:25:00,26.781,104.985,0.339,"Pressure_870_08112021_0"
"4257",2021-08-30 11:26:00,26.781,104.698,0.311,"Pressure_870_08112021_0"
"4258",2021-08-30 11:27:00,26.879,105.186,0.359,"Pressure_870_08112021_0"
"4259",2021-08-30 11:28:00,26.977,104.524,0.293,"Pressure_870_08112021_0"
"4260",2021-08-30 11:29:00,26.977,104.722,0.313,"Pressure_870_08112021_0"
"4261",2021-08-30 11:30:00,26.977,104.884,0.329,"Pressure_870_08112021_0"
"4262",2021-08-30 11:31:00,26.879,105.132,0.354,"Pressure_870_08112021_0"
"4263",2021-08-30 11:32:00,26.977,104.506,0.291,"Pressure_870_08112021_0"
"4264",2021-08-30 11:33:00,26.977,104.758,0.317,"Pressure_870_08112021_0"
"4265",2021-08-30 11:34:00,26.977,104.74,0.315,"Pressure_870_08112021_0"
"4266",2021-08-30 11:35:00,26.977,105.28,0.368,"Pressure_870_08112021_0"
"4267",2021-08-30 11:36:00,27.075,104.815,0.322,"Pressure_870_08112021_0"
"4268",2021-08-30 11:37:00,27.075,104.491,0.29,"Pressure_870_08112021_0"
"4269",2021-08-30 11:38:00,27.173,104.89,0.33,"Pressure_870_08112021_0"
"4270",2021-08-30 11:39:00,27.173,104.872,0.328,"Pressure_870_08112021_0"
"4271",2021-08-30 11:40:00,27.173,104.962,0.337,"Pressure_870_08112021_0"
"4272",2021-08-30 11:41:00,27.173,105.322,0.373,"Pressure_870_08112021_0"
"4273",2021-08-30 11:42:00,27.272,105.415,0.382,"Pressure_870_08112021_0"
"4274",2021-08-30 11:43:00,27.272,105.721,0.412,"Pressure_870_08112021_0"
"4275",2021-08-30 11:44:00,27.37,105.04,0.345,"Pressure_870_08112021_0"
"4276",2021-08-30 11:45:00,27.37,105.076,0.348,"Pressure_870_08112021_0"
"4277",2021-08-30 11:46:00,27.468,104.665,0.307,"Pressure_870_08112021_0"
"4278",2021-08-30 11:47:00,27.468,104.269,0.268,"Pressure_870_08112021_0"
"4279",2021-08-30 11:48:00,27.567,105.1,0.351,"Pressure_870_08112021_0"
"4280",2021-08-30 11:49:00,27.665,104.455,0.286,"Pressure_870_08112021_0"
"4281",2021-08-30 11:50:00,27.665,105.049,0.346,"Pressure_870_08112021_0"
"4282",2021-08-30 11:51:00,27.665,104.941,0.335,"Pressure_870_08112021_0"
"4283",2021-08-30 11:52:00,27.764,104.98,0.339,"Pressure_870_08112021_0"
"4284",2021-08-30 11:53:00,27.764,105.538,0.394,"Pressure_870_08112021_0"
"4285",2021-08-30 11:54:00,27.665,104.473,0.288,"Pressure_870_08112021_0"
"4286",2021-08-30 11:55:00,27.764,105.034,0.344,"Pressure_870_08112021_0"
"4287",2021-08-30 11:56:00,27.764,105.34,0.374,"Pressure_870_08112021_0"
"4288",2021-08-30 11:57:00,27.764,105.286,0.369,"Pressure_870_08112021_0"
"4289",2021-08-30 11:58:00,27.862,105.271,0.368,"Pressure_870_08112021_0"
"4290",2021-08-30 11:59:00,27.862,104.659,0.307,"Pressure_870_08112021_0"
"4291",2021-08-30 12:00:00,27.862,105.127,0.353,"Pressure_870_08112021_0"
"4292",2021-08-30 12:01:00,27.862,104.749,0.316,"Pressure_870_08112021_0"
"4293",2021-08-30 12:02:00,27.961,105.112,0.352,"Pressure_870_08112021_0"
"4294",2021-08-30 12:03:00,27.961,104.788,0.32,"Pressure_870_08112021_0"
"4295",2021-08-30 12:04:00,27.961,104.914,0.332,"Pressure_870_08112021_0"
"4296",2021-08-30 12:05:00,27.961,105.652,0.405,"Pressure_870_08112021_0"
"4297",2021-08-30 12:06:00,27.961,104.986,0.339,"Pressure_870_08112021_0"
"4298",2021-08-30 12:07:00,27.961,105.76,0.416,"Pressure_870_08112021_0"
"4299",2021-08-30 12:08:00,27.961,104.698,0.311,"Pressure_870_08112021_0"
"4300",2021-08-30 12:09:00,28.06,105.007,0.341,"Pressure_870_08112021_0"
"4301",2021-08-30 12:10:00,28.06,105.079,0.348,"Pressure_870_08112021_0"
"4302",2021-08-30 12:11:00,28.06,105.637,0.404,"Pressure_870_08112021_0"
"4303",2021-08-30 12:12:00,28.06,105.763,0.417,"Pressure_870_08112021_0"
"4304",2021-08-30 12:13:00,28.06,105.943,0.434,"Pressure_870_08112021_0"
"4305",2021-08-30 12:14:00,28.06,104.773,0.318,"Pressure_870_08112021_0"
"4306",2021-08-30 12:15:00,28.159,105.028,0.343,"Pressure_870_08112021_0"
"4307",2021-08-30 12:16:00,28.159,105.082,0.349,"Pressure_870_08112021_0"
"4308",2021-08-30 12:17:00,28.159,105.046,0.345,"Pressure_870_08112021_0"
"4309",2021-08-30 12:18:00,28.159,104.884,0.329,"Pressure_870_08112021_0"
"4310",2021-08-30 12:19:00,28.159,105.73,0.413,"Pressure_870_08112021_0"
"4311",2021-08-30 12:20:00,28.159,105.424,0.383,"Pressure_870_08112021_0"
"4312",2021-08-30 12:21:00,28.159,105.352,0.376,"Pressure_870_08112021_0"
"4313",2021-08-30 12:22:00,28.159,105.028,0.343,"Pressure_870_08112021_0"
"4314",2021-08-30 12:23:00,28.159,105.01,0.342,"Pressure_870_08112021_0"
"4315",2021-08-30 12:24:00,28.159,105.28,0.368,"Pressure_870_08112021_0"
"4316",2021-08-30 12:25:00,28.159,104.848,0.326,"Pressure_870_08112021_0"
"4317",2021-08-30 12:26:00,28.159,105.964,0.437,"Pressure_870_08112021_0"
"4318",2021-08-30 12:27:00,28.159,105.082,0.349,"Pressure_870_08112021_0"
"4319",2021-08-30 12:28:00,28.06,105.835,0.424,"Pressure_870_08112021_0"
"4320",2021-08-30 12:29:00,28.06,104.899,0.331,"Pressure_870_08112021_0"
"4321",2021-08-30 12:30:00,28.159,105.172,0.358,"Pressure_870_08112021_0"
"4322",2021-08-30 12:31:00,28.258,104.599,0.301,"Pressure_870_08112021_0"
"4323",2021-08-30 12:32:00,28.258,104.779,0.319,"Pressure_870_08112021_0"
"4324",2021-08-30 12:33:00,28.258,104.887,0.329,"Pressure_870_08112021_0"
"4325",2021-08-30 12:34:00,28.258,106.076,0.448,"Pressure_870_08112021_0"
"4326",2021-08-30 12:35:00,28.258,104.977,0.338,"Pressure_870_08112021_0"
"4327",2021-08-30 12:36:00,28.357,104.656,0.306,"Pressure_870_08112021_0"
"4328",2021-08-30 12:37:00,28.456,105.001,0.341,"Pressure_870_08112021_0"
"4329",2021-08-30 12:38:00,28.456,104.731,0.314,"Pressure_870_08112021_0"
"4330",2021-08-30 12:39:00,28.456,105.667,0.407,"Pressure_870_08112021_0"
"4331",2021-08-30 12:40:00,28.555,105.04,0.345,"Pressure_870_08112021_0"
"4332",2021-08-30 12:41:00,28.555,105.724,0.413,"Pressure_870_08112021_0"
"4333",2021-08-30 12:42:00,28.555,104.968,0.337,"Pressure_870_08112021_0"
"4334",2021-08-30 12:43:00,28.655,105.295,0.37,"Pressure_870_08112021_0"
"4335",2021-08-30 12:44:00,28.655,105.115,0.352,"Pressure_870_08112021_0"
"4336",2021-08-30 12:45:00,28.754,104.92,0.333,"Pressure_870_08112021_0"
"4337",2021-08-30 12:46:00,28.754,104.398,0.281,"Pressure_870_08112021_0"
"4338",2021-08-30 12:47:00,28.754,104.848,0.326,"Pressure_870_08112021_0"
"4339",2021-08-30 12:48:00,28.754,105.695,0.41,"Pressure_870_08112021_0"
"4340",2021-08-30 12:49:00,28.754,105.334,0.374,"Pressure_870_08112021_0"
"4341",2021-08-30 12:50:00,28.853,105.247,0.365,"Pressure_870_08112021_0"
"4342",2021-08-30 12:51:00,28.853,104.959,0.337,"Pressure_870_08112021_0"
"4343",2021-08-30 12:52:00,28.853,104.617,0.303,"Pressure_870_08112021_0"
"4344",2021-08-30 12:53:00,28.853,105.5,0.39,"Pressure_870_08112021_0"
"4345",2021-08-30 12:54:00,28.853,105.806,0.421,"Pressure_870_08112021_0"
"4346",2021-08-30 12:55:00,28.853,105.391,0.38,"Pressure_870_08112021_0"
"4347",2021-08-30 12:56:00,28.853,105.355,0.376,"Pressure_870_08112021_0"
"4348",2021-08-30 12:57:00,28.853,105.463,0.387,"Pressure_870_08112021_0"
"4349",2021-08-30 12:58:00,28.853,104.995,0.34,"Pressure_870_08112021_0"
"4350",2021-08-30 12:59:00,28.853,105.518,0.392,"Pressure_870_08112021_0"
"4351",2021-08-30 13:00:00,28.853,104.347,0.276,"Pressure_870_08112021_0"
"4352",2021-08-30 13:01:00,28.853,105.265,0.367,"Pressure_870_08112021_0"
"4353",2021-08-30 13:02:00,28.853,105.337,0.374,"Pressure_870_08112021_0"
"4354",2021-08-30 13:03:00,28.853,104.905,0.331,"Pressure_870_08112021_0"
"4355",2021-08-30 13:04:00,28.853,106.346,0.475,"Pressure_870_08112021_0"
"4356",2021-08-30 13:05:00,28.853,104.779,0.319,"Pressure_870_08112021_0"
"4357",2021-08-30 13:06:00,28.853,105.301,0.371,"Pressure_870_08112021_0"
"4358",2021-08-30 13:07:00,28.853,104.851,0.326,"Pressure_870_08112021_0"
"4359",2021-08-30 13:08:00,28.853,104.905,0.331,"Pressure_870_08112021_0"
"4360",2021-08-30 13:09:00,28.953,106.133,0.453,"Pressure_870_08112021_0"
"4361",2021-08-30 13:10:00,28.953,105.557,0.396,"Pressure_870_08112021_0"
"4362",2021-08-30 13:11:00,28.953,105.719,0.412,"Pressure_870_08112021_0"
"4363",2021-08-30 13:12:00,28.953,105.629,0.403,"Pressure_870_08112021_0"
"4364",2021-08-30 13:13:00,28.953,104.98,0.339,"Pressure_870_08112021_0"
"4365",2021-08-30 13:14:00,28.953,105.431,0.384,"Pressure_870_08112021_0"
"4366",2021-08-30 13:15:00,28.953,104.746,0.315,"Pressure_870_08112021_0"
"4367",2021-08-30 13:16:00,28.953,104.98,0.339,"Pressure_870_08112021_0"
"4368",2021-08-30 13:17:00,28.853,105.968,0.437,"Pressure_870_08112021_0"
"4369",2021-08-30 13:18:00,28.853,106.437,0.484,"Pressure_870_08112021_0"
"4370",2021-08-30 13:19:00,28.853,105.662,0.406,"Pressure_870_08112021_0"
"4371",2021-08-30 13:20:00,28.853,105.932,0.433,"Pressure_870_08112021_0"
"4372",2021-08-30 13:21:00,28.853,105.481,0.388,"Pressure_870_08112021_0"
"4373",2021-08-30 13:22:00,28.853,104.851,0.326,"Pressure_870_08112021_0"
"4374",2021-08-30 13:23:00,28.853,105.788,0.419,"Pressure_870_08112021_0"
"4375",2021-08-30 13:24:00,28.853,104.761,0.317,"Pressure_870_08112021_0"
"4376",2021-08-30 13:25:00,28.853,106.491,0.489,"Pressure_870_08112021_0"
"4377",2021-08-30 13:26:00,28.853,106.238,0.464,"Pressure_870_08112021_0"
"4378",2021-08-30 13:27:00,28.853,105.463,0.387,"Pressure_870_08112021_0"
"4379",2021-08-30 13:28:00,28.853,105.193,0.36,"Pressure_870_08112021_0"
"4380",2021-08-30 13:29:00,28.853,104.689,0.31,"Pressure_870_08112021_0"
"4381",2021-08-30 13:30:00,28.853,107.05,0.545,"Pressure_870_08112021_0"
"4382",2021-08-30 13:31:00,28.853,104.851,0.326,"Pressure_870_08112021_0"
"4383",2021-08-30 13:32:00,28.754,105.424,0.383,"Pressure_870_08112021_0"
"4384",2021-08-30 13:33:00,28.754,105.19,0.36,"Pressure_870_08112021_0"
"4385",2021-08-30 13:34:00,28.754,105.208,0.361,"Pressure_870_08112021_0"
"4386",2021-08-30 13:35:00,28.754,104.92,0.333,"Pressure_870_08112021_0"
"4387",2021-08-30 13:36:00,28.754,105.01,0.342,"Pressure_870_08112021_0"
"4388",2021-08-30 13:37:00,28.754,105.136,0.354,"Pressure_870_08112021_0"
"4389",2021-08-30 13:38:00,28.754,105.839,0.424,"Pressure_870_08112021_0"
"4390",2021-08-30 13:39:00,28.754,105.857,0.426,"Pressure_870_08112021_0"
"4391",2021-08-30 13:40:00,28.754,105.749,0.415,"Pressure_870_08112021_0"
"4392",2021-08-30 13:41:00,28.655,105.962,0.436,"Pressure_870_08112021_0"
"4393",2021-08-30 13:42:00,28.655,104.899,0.331,"Pressure_870_08112021_0"
"4394",2021-08-30 13:43:00,28.655,105.529,0.393,"Pressure_870_08112021_0"
"4395",2021-08-30 13:44:00,28.655,105.547,0.395,"Pressure_870_08112021_0"
"4396",2021-08-30 13:45:00,28.655,105.998,0.44,"Pressure_870_08112021_0"
"4397",2021-08-30 13:46:00,28.655,105.385,0.379,"Pressure_870_08112021_0"
"4398",2021-08-30 13:47:00,28.655,106.178,0.458,"Pressure_870_08112021_0"
"4399",2021-08-30 13:48:00,28.655,105.349,0.375,"Pressure_870_08112021_0"
"4400",2021-08-30 13:49:00,28.754,105.406,0.381,"Pressure_870_08112021_0"
"4401",2021-08-30 13:50:00,28.853,105.842,0.424,"Pressure_870_08112021_0"
"4402",2021-08-30 13:51:00,28.853,105.229,0.363,"Pressure_870_08112021_0"
"4403",2021-08-30 13:52:00,28.853,106.022,0.442,"Pressure_870_08112021_0"
"4404",2021-08-30 13:53:00,28.853,105.445,0.385,"Pressure_870_08112021_0"
"4405",2021-08-30 13:54:00,28.853,105.283,0.369,"Pressure_870_08112021_0"
"4406",2021-08-30 13:55:00,28.853,104.671,0.308,"Pressure_870_08112021_0"
"4407",2021-08-30 13:56:00,28.953,105.971,0.437,"Pressure_870_08112021_0"
"4408",2021-08-30 13:57:00,28.953,105.557,0.396,"Pressure_870_08112021_0"
"4409",2021-08-30 13:58:00,28.953,105.575,0.398,"Pressure_870_08112021_0"
"4410",2021-08-30 13:59:00,28.953,105.178,0.358,"Pressure_870_08112021_0"
"4411",2021-08-30 14:00:00,29.053,105.271,0.368,"Pressure_870_08112021_0"
"4412",2021-08-30 14:01:00,29.053,104.461,0.287,"Pressure_870_08112021_0"
"4413",2021-08-30 14:02:00,29.053,105.253,0.366,"Pressure_870_08112021_0"
"4414",2021-08-30 14:03:00,29.053,106.064,0.446,"Pressure_870_08112021_0"
"4415",2021-08-30 14:04:00,29.053,105.488,0.389,"Pressure_870_08112021_0"
"4416",2021-08-30 14:05:00,29.152,105.094,0.35,"Pressure_870_08112021_0"
"4417",2021-08-30 14:06:00,29.152,105.311,0.372,"Pressure_870_08112021_0"
"4418",2021-08-30 14:07:00,29.152,104.59,0.3,"Pressure_870_08112021_0"
"4419",2021-08-30 14:08:00,29.152,104.644,0.305,"Pressure_870_08112021_0"
"4420",2021-08-30 14:09:00,29.252,104.899,0.331,"Pressure_870_08112021_0"
"4421",2021-08-30 14:10:00,29.252,105.098,0.35,"Pressure_870_08112021_0"
"4422",2021-08-30 14:11:00,29.252,105.458,0.386,"Pressure_870_08112021_0"
"4423",2021-08-30 14:12:00,29.252,105.007,0.341,"Pressure_870_08112021_0"
"4424",2021-08-30 14:13:00,29.152,105.815,0.422,"Pressure_870_08112021_0"
"4425",2021-08-30 14:14:00,29.252,104.845,0.325,"Pressure_870_08112021_0"
"4426",2021-08-30 14:15:00,29.252,105.422,0.383,"Pressure_870_08112021_0"
"4427",2021-08-30 14:16:00,29.252,105.26,0.367,"Pressure_870_08112021_0"
"4428",2021-08-30 14:17:00,29.252,105.224,0.363,"Pressure_870_08112021_0"
"4429",2021-08-30 14:18:00,29.352,105.875,0.428,"Pressure_870_08112021_0"
"4430",2021-08-30 14:19:00,29.352,105.749,0.415,"Pressure_870_08112021_0"
"4431",2021-08-30 14:20:00,29.352,105.443,0.385,"Pressure_870_08112021_0"
"4432",2021-08-30 14:21:00,29.352,105.893,0.429,"Pressure_870_08112021_0"
"4433",2021-08-30 14:22:00,29.352,104.776,0.318,"Pressure_870_08112021_0"
"4434",2021-08-30 14:23:00,29.452,105.518,0.392,"Pressure_870_08112021_0"
"4435",2021-08-30 14:24:00,29.452,105.23,0.364,"Pressure_870_08112021_0"
"4436",2021-08-30 14:25:00,29.452,105.878,0.428,"Pressure_870_08112021_0"
"4437",2021-08-30 14:26:00,29.452,105.338,0.374,"Pressure_870_08112021_0"
"4438",2021-08-30 14:27:00,29.452,105.338,0.374,"Pressure_870_08112021_0"
"4439",2021-08-30 14:28:00,29.452,105.5,0.39,"Pressure_870_08112021_0"
"4440",2021-08-30 14:29:00,29.452,105.41,0.381,"Pressure_870_08112021_0"
"4441",2021-08-30 14:30:00,29.552,104.621,0.303,"Pressure_870_08112021_0"
"4442",2021-08-30 14:31:00,29.552,105.197,0.36,"Pressure_870_08112021_0"
"4443",2021-08-30 14:32:00,29.552,105.161,0.357,"Pressure_870_08112021_0"
"4444",2021-08-30 14:33:00,29.552,105.179,0.358,"Pressure_870_08112021_0"
"4445",2021-08-30 14:34:00,29.552,105.323,0.373,"Pressure_870_08112021_0"
"4446",2021-08-30 14:35:00,29.552,105.719,0.412,"Pressure_870_08112021_0"
"4447",2021-08-30 14:36:00,29.552,105.503,0.391,"Pressure_870_08112021_0"
"4448",2021-08-30 14:37:00,29.552,105.287,0.369,"Pressure_870_08112021_0"
"4449",2021-08-30 14:38:00,29.552,105.251,0.366,"Pressure_870_08112021_0"
"4450",2021-08-30 14:39:00,29.552,105.017,0.342,"Pressure_870_08112021_0"
"4451",2021-08-30 14:40:00,29.552,104.981,0.339,"Pressure_870_08112021_0"
"4452",2021-08-30 14:41:00,29.552,105.575,0.398,"Pressure_870_08112021_0"
"4453",2021-08-30 14:42:00,29.552,105.611,0.401,"Pressure_870_08112021_0"
"4454",2021-08-30 14:43:00,29.552,105.287,0.369,"Pressure_870_08112021_0"
"4455",2021-08-30 14:44:00,29.552,105.143,0.355,"Pressure_870_08112021_0"
"4456",2021-08-30 14:45:00,29.552,104.891,0.33,"Pressure_870_08112021_0"
"4457",2021-08-30 14:46:00,29.552,105.918,0.432,"Pressure_870_08112021_0"
"4458",2021-08-30 14:47:00,29.552,105.251,0.366,"Pressure_870_08112021_0"
"4459",2021-08-30 14:48:00,29.552,105.413,0.382,"Pressure_870_08112021_0"
"4460",2021-08-30 14:49:00,29.552,105.017,0.342,"Pressure_870_08112021_0"
"4461",2021-08-30 14:50:00,29.552,105.647,0.405,"Pressure_870_08112021_0"
"4462",2021-08-30 14:51:00,29.552,105.179,0.358,"Pressure_870_08112021_0"
"4463",2021-08-30 14:52:00,29.552,104.999,0.341,"Pressure_870_08112021_0"
"4464",2021-08-30 14:53:00,29.552,106.242,0.464,"Pressure_870_08112021_0"
"4465",2021-08-30 14:54:00,29.452,105.896,0.43,"Pressure_870_08112021_0"
"4466",2021-08-30 14:55:00,29.452,105.428,0.383,"Pressure_870_08112021_0"
"4467",2021-08-30 14:56:00,29.452,105.32,0.372,"Pressure_870_08112021_0"
"4468",2021-08-30 14:57:00,29.452,105.302,0.371,"Pressure_870_08112021_0"
"4469",2021-08-30 14:58:00,29.452,105.608,0.401,"Pressure_870_08112021_0"
"4470",2021-08-30 14:59:00,29.452,104.978,0.338,"Pressure_870_08112021_0"
"4471",2021-08-30 15:00:00,29.452,104.509,0.292,"Pressure_870_08112021_0"
"4472",2021-08-30 15:01:00,29.452,105.32,0.372,"Pressure_870_08112021_0"
"4473",2021-08-30 15:02:00,29.452,105.338,0.374,"Pressure_870_08112021_0"
"4474",2021-08-30 15:03:00,29.452,105.176,0.358,"Pressure_870_08112021_0"
"4475",2021-08-30 15:04:00,29.452,104.816,0.322,"Pressure_870_08112021_0"
"4476",2021-08-30 15:05:00,29.452,106.618,0.502,"Pressure_870_08112021_0"
"4477",2021-08-30 15:06:00,29.452,105.122,0.353,"Pressure_870_08112021_0"
"4478",2021-08-30 15:07:00,29.452,106.131,0.453,"Pressure_870_08112021_0"
"4479",2021-08-30 15:08:00,29.352,104.902,0.331,"Pressure_870_08112021_0"
"4480",2021-08-30 15:09:00,29.352,106.596,0.499,"Pressure_870_08112021_0"
"4481",2021-08-30 15:10:00,29.352,105.047,0.345,"Pressure_870_08112021_0"
"4482",2021-08-30 15:11:00,29.352,105.767,0.417,"Pressure_870_08112021_0"
"4483",2021-08-30 15:12:00,29.352,105.461,0.386,"Pressure_870_08112021_0"
"4484",2021-08-30 15:13:00,29.352,105.893,0.429,"Pressure_870_08112021_0"
"4485",2021-08-30 15:14:00,29.352,104.938,0.334,"Pressure_870_08112021_0"
"4486",2021-08-30 15:15:00,29.352,105.299,0.37,"Pressure_870_08112021_0"
"4487",2021-08-30 15:16:00,29.352,104.92,0.333,"Pressure_870_08112021_0"
"4488",2021-08-30 15:17:00,29.252,105.674,0.408,"Pressure_870_08112021_0"
"4489",2021-08-30 15:18:00,29.252,105.494,0.39,"Pressure_870_08112021_0"
"4490",2021-08-30 15:19:00,29.252,106.125,0.453,"Pressure_870_08112021_0"
"4491",2021-08-30 15:20:00,29.252,105.188,0.359,"Pressure_870_08112021_0"
"4492",2021-08-30 15:21:00,29.252,105.206,0.361,"Pressure_870_08112021_0"
"4493",2021-08-30 15:22:00,29.252,105.836,0.424,"Pressure_870_08112021_0"
"4494",2021-08-30 15:23:00,29.252,105.26,0.367,"Pressure_870_08112021_0"
"4495",2021-08-30 15:24:00,29.252,106.107,0.451,"Pressure_870_08112021_0"
"4496",2021-08-30 15:25:00,29.152,104.932,0.334,"Pressure_870_08112021_0"
"4497",2021-08-30 15:26:00,29.152,105.779,0.418,"Pressure_870_08112021_0"
"4498",2021-08-30 15:27:00,29.152,105.761,0.416,"Pressure_870_08112021_0"
"4499",2021-08-30 15:28:00,29.152,105.653,0.406,"Pressure_870_08112021_0"
"4500",2021-08-30 15:29:00,29.152,106.302,0.47,"Pressure_870_08112021_0"
"4501",2021-08-30 15:30:00,29.152,105.581,0.398,"Pressure_870_08112021_0"
"4502",2021-08-30 15:31:00,29.053,104.911,0.332,"Pressure_870_08112021_0"
"4503",2021-08-30 15:32:00,29.053,105.542,0.395,"Pressure_870_08112021_0"
"4504",2021-08-30 15:33:00,29.053,104.947,0.335,"Pressure_870_08112021_0"
"4505",2021-08-30 15:34:00,29.053,106.154,0.455,"Pressure_870_08112021_0"
"4506",2021-08-30 15:35:00,29.053,105.289,0.369,"Pressure_870_08112021_0"
"4507",2021-08-30 15:36:00,29.053,106.154,0.455,"Pressure_870_08112021_0"
"4508",2021-08-30 15:37:00,29.053,104.911,0.332,"Pressure_870_08112021_0"
"4509",2021-08-30 15:38:00,28.953,104.602,0.301,"Pressure_870_08112021_0"
"4510",2021-08-30 15:39:00,29.053,105.398,0.38,"Pressure_870_08112021_0"
"4511",2021-08-30 15:40:00,29.053,106.118,0.452,"Pressure_870_08112021_0"
"4512",2021-08-30 15:41:00,29.053,105.704,0.411,"Pressure_870_08112021_0"
"4513",2021-08-30 15:42:00,29.053,106.605,0.5,"Pressure_870_08112021_0"
"4514",2021-08-30 15:43:00,29.053,105.776,0.418,"Pressure_870_08112021_0"
"4515",2021-08-30 15:44:00,29.053,105.073,0.348,"Pressure_870_08112021_0"
"4516",2021-08-30 15:45:00,29.053,104.983,0.339,"Pressure_870_08112021_0"
"4517",2021-08-30 15:46:00,29.053,106.082,0.448,"Pressure_870_08112021_0"
"4518",2021-08-30 15:47:00,29.053,105.434,0.384,"Pressure_870_08112021_0"
"4519",2021-08-30 15:48:00,29.053,105.866,0.427,"Pressure_870_08112021_0"
"4520",2021-08-30 15:49:00,29.053,105.848,0.425,"Pressure_870_08112021_0"
